,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
865,CTRE,"CareTrust REIT, Inc.",29.79,-0.12,-0.40%,"949,964",2.057M,5.603B,40.81,31.70%,/quote/CTRE/,12/31/2023,9/30/2024,36.88%,66.06%,4.69%,5.58%,269.08M,1.93,38.50%,--,228.08M,98.82M,0.73,284.60%,377.1M,2.2,396.7M,16.36%,4.14,14.15,211.71M,200.87M,1.12,31.70%,32.01%,33.15,20.10,30.70,26.98,2.06M,1.87M,187.32M,188.08M,170.72M,0.38%,90.85%,3.91M,1.52,2.67%,2.09%,3.1M,1.16,3.89%,1.15,3.84%,5.03,157.53%,10/15/2024,9/30/2024,--,--
866,ATO,Atmos Energy Corporation,151.32,-0.11,-0.07%,"367,233","840,311",23.532B,22.19,31.67%,/quote/ATO/,9/30/2023,6/30/2024,25.09%,32.15%,3.58%,9.02%,4.09B,27.16,5.90%,--,1.99B,1.03B,6.82,20.10%,948.17M,6.11,7.88B,64.65%,1.74,78.49,1.64B,-1.56B,0.67,31.67%,32.01%,152.65,110.46,142.10,125.79,840.31k,933.48k,155.4M,155.51M,154.58M,0.31%,100.07%,4.85M,7.09,4.10%,3.13%,4.84M,3.48,2.37%,0.00,0.00%,2.45,47.14%,12/9/2024,11/25/2024,3:2,5/17/1994
867,BILL,"BILL Holdings, Inc.",90.22,+0.45,+0.50%,"882,897",1.674M,9.337B,"1,288.86",31.67%,/quote/BILL/,6/30/2024,9/30/2024,0.59%,-2.15%,-0.65%,0.19%,1.34B,12.70,17.50%,--,-7.67M,7.89M,0.07,--,1.47B,14.23,975.39M,24.30%,1.53,38.78,313.69M,44.48M,1.59,31.67%,32.01%,94.28,43.11,65.42,58.61,1.67M,1.61M,103.5M,103.5M,94.56M,3.16%,89.14%,4.09M,2.22,6.10%,3.95%,3.37M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
868,ORI,Old Republic International Corporation,38.97,-0.01,-0.03%,"569,812",1.141M,9.884B,11.17,31.66%,/quote/ORI/,12/31/2023,9/30/2024,11.48%,19.14%,2.86%,15.18%,8.17B,30.85,33.00%,--,1.3B,938.2M,3.49,544.30%,1.84B,7.28,1.99B,30.85%,0.28,25.46,1.16B,7.82B,0.90,31.66%,32.01%,39.27,27.20,36.19,32.67,1.14M,1.03M,253.56M,253.62M,231.74M,8.02%,71.38%,2.55M,2.3,1.27%,1.01%,2.36M,1.06,2.72%,1.04,2.67%,3.81,29.80%,12/16/2024,12/6/2024,5:4,1/3/2006
869,CRM,"Salesforce, Inc.",329.99,-0.02,-0.01%,3.518M,5.371M,315.49B,57.49,31.65%,/quote/CRM/,1/31/2024,7/31/2024,15.44%,20.18%,4.70%,9.73%,36.47B,37.63,8.40%,--,9.35B,5.63B,5.74,12.80%,12.64B,13.22,12.19B,21.15%,1.04,60.16,12.07B,12.94B,1.29,31.65%,32.01%,348.86,212.00,300.85,277.17,5.37M,5.72M,956M,956.06M,929.23M,2.64%,82.35%,13.52M,2.69,1.46%,1.41%,13.14M,1.6,0.48%,0.80,0.24%,--,13.94%,10/8/2024,9/18/2024,4:1,4/18/2013
870,SNA,Snap-on Incorporated,369.69,+0.46,+0.12%,"181,224","369,447",19.411B,19.01,31.60%,/quote/SNA/,12/30/2023,9/28/2024,20.40%,26.53%,11.40%,20.60%,5.1B,96.84,-0.50%,--,1.48B,1.04B,19.45,3.30%,1.31B,25.01,1.28B,23.35%,4.18,104.27,1.22B,818.55M,0.95,31.60%,32.01%,373.90,252.98,324.68,288.45,369.45k,385.82k,52.51M,52.51M,51.35M,2.07%,94.42%,2.79M,6,6.21%,5.32%,2.71M,8.56,2.32%,7.44,2.02%,2.51,38.25%,12/10/2024,11/21/2024,3:2,9/11/1996
871,H,Hyatt Hotels Corporation,157.94,+1.83,+1.17%,"185,163","504,395",14.993B,11.89,31.57%,/quote/H/,12/31/2023,9/30/2024,21.33%,14.70%,1.63%,37.81%,6.46B,63.63,-12.20%,--,673M,1.38B,13.28,592.60%,1.13B,11.81,3.43B,92.62%,0.79,38.50,772M,305.5M,1.51,31.57%,32.01%,162.24,116.20,153.59,150.38,504.39k,459.63k,42.29M,96.04M,40.65M,3.59%,112.05%,4.26M,7.78,12.03%,4.44%,5.03M,0.6,0.38%,0.60,0.38%,--,4.51%,12/6/2024,11/22/2024,--,--
872,PRU,"Prudential Financial, Inc.",129.41,-0.11,-0.08%,"781,112",1.481M,46.1B,11.52,31.57%,/quote/PRU/,12/31/2023,9/30/2024,5.62%,2.84%,0.45%,13.77%,72.97B,203.38,133.40%,--,5.56B,4.06B,11.23,--,40.27B,113.13,46.1B,141.51%,0.76,85.46,7.28B,19.63B,1.28,31.57%,32.01%,130.55,96.87,124.08,117.66,1.48M,1.51M,355.93M,356.23M,354.85M,0.16%,59.50%,5.93M,3.77,1.90%,1.67%,5.83M,5.2,4.02%,5.15,3.98%,5.01,45.86%,12/12/2024,11/19/2024,--,--
873,ALLE,Allegion plc,140.84,-0.57,-0.40%,"363,655","808,657",12.293B,21.63,31.56%,/quote/ALLE/,12/31/2023,9/30/2024,15.36%,22.24%,10.70%,40.82%,3.72B,42.58,5.40%,--,888.4M,572M,6.51,11.50%,878.9M,10.11,2.56B,162.86%,1.71,18.07,675.5M,483.85M,1.12,31.56%,32.01%,156.10,104.25,143.85,131.80,808.66k,792.62k,86.93M,87.28M,86.39M,0.19%,96.30%,1.57M,1.65,2.37%,1.81%,2.02M,1.92,1.36%,1.89,1.34%,1.30,29.08%,9/30/2024,9/20/2024,--,--
874,PCTY,Paylocity Holding Corporation,207.54,-2.33,-1.11%,"220,997","388,276",11.7B,61.77,31.53%,/quote/PCTY/,6/30/2024,6/30/2021,15.32%,5.43%,4.55%,22.20%,1.45B,25.80,28.20%,--,310.51M,221.82M,3.36,140.10%,206.74M,3.71,67.2M,14.09%,1.32,19.84,413.98M,306.01M,0.93,31.53%,32.01%,215.68,129.94,182.96,162.95,388.28k,395.8k,55.75M,56.37M,44.12M,20.45%,78.99%,1.14M,2.47,2.61%,2.05%,1.44M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
875,BRC,Brady Corporation,74.89,-0.13,-0.17%,"118,817","266,092",3.583B,18.40,31.48%,/quote/BRC/,7/31/2024,7/31/2024,14.70%,19.28%,10.48%,19.17%,1.34B,27.88,-0.70%,--,273.29M,196.46M,4.07,12.30%,250.12M,5.26,129.66M,12.16%,2.27,22.42,255.07M,139.2M,0.76,31.48%,32.01%,77.68,55.97,74.23,67.20,266.09k,361.84k,44.22M,47.85M,42.79M,3.17%,82.94%,345.54k,1.63,0.81%,0.73%,257.9k,0.96,1.29%,0.00,0.00%,1.73,23.10%,10/31/2024,10/10/2024,2:1,1/3/2005
876,WRB,W. R. Berkley Corporation,64.55,-0.39,-0.60%,"853,379",1.818M,24.747B,16.55,31.47%,/quote/WRB/,12/31/2023,9/30/2024,11.96%,15.61%,3.60%,20.54%,13.19B,32.89,12.20%,--,--,1.58B,3.90,9.60%,2.39B,6.28,3.06B,36.28%,0.40,22.10,3.57B,3.35B,0.62,31.47%,32.01%,65.49,45.75,59.26,56.16,1.82M,1.28M,381.07M,383.37M,298.36M,24.27%,69.30%,4.52M,2.25,1.51%,1.19%,5.9M,0.31,0.48%,0.31,0.47%,0.62,7.87%,9/30/2024,9/23/2024,3:2,7/11/2024
877,LOW,"Lowe's Companies, Inc.",272.43,-0.76,-0.28%,1.526M,2.25M,154.257B,22.68,31.26%,/quote/LOW/,2/2/2024,8/2/2024,8.25%,14.61%,14.65%,--,84.02B,146.89,-5.50%,--,12.43B,6.91B,12.01,-10.80%,4.36B,7.69,40.3B,--,1.22,-26.22,9.59B,6.08B,1.10,31.26%,32.01%,287.01,203.72,270.01,243.92,2.25M,2.61M,564.65M,567.29M,566.11M,0.10%,77.40%,6.99M,3.28,1.23%,1.23%,6.55M,4.6,1.69%,0.00,0.00%,1.68,36.75%,2/5/2025,1/22/2025,2:1,7/3/2006
878,APPF,"AppFolio, Inc.",253.75,-1.07,-0.42%,"103,443","216,879",9.258B,70.49,31.25%,/quote/APPF/,12/31/2023,9/30/2024,17.26%,20.69%,19.53%,38.96%,762.37M,21.11,24.40%,--,146.31M,131.59M,3.60,24.80%,331.37M,9.23,41.54M,10.06%,6.20,11.49,182.78M,131.58M,0.83,31.25%,32.01%,274.56,164.29,224.83,231.16,216.88k,160.08k,23.08M,36.49M,21.76M,3.72%,84.38%,555.05k,1.92,2.44%,1.53%,567.66k,--,--,0.00,0.00%,--,0.00%,--,--,--,--
879,SLG-PI,SL Green Realty Corp.,24.34,+0.55,+2.31%,"23,244","23,221",7.068B,3.60,31.21%,/quote/SLG-PI/,12/31/2023,9/30/2024,-13.13%,8.05%,1.12%,-3.14%,920.13M,14.38,9.80%,--,411.1M,-146.87M,6.77,--,205.24M,3.13,4.77B,116.95%,1.07,51.11,119.58M,-457.02M,1.80,31.21%,32.01%,24.87,18.39,24.06,22.59,23.22k,17.05k,--,--,65.51M,1.52%,25.04%,28.98k,0.99,--,--,33.24k,1.63,6.68%,3.04,12.79%,7.08,--,10/15/2024,9/30/2024,--,--
880,AU,AngloGold Ashanti plc,24.94,+0.15,+0.61%,8.114M,2.877M,12.545B,18.75,31.19%,/quote/AU/,12/31/2023,9/30/2024,10.61%,27.10%,--,--,5.3B,12.67,30.80%,--,2.04B,562M,1.33,--,1.23B,2.93,2.31B,55.37%,1.73,9.81,1.68B,--,0.97,31.19%,32.01%,32.57,15.80,27.09,25.51,2.88M,5.39M,503.01M,501.02M,348.68M,0.19%,75.17%,13.22M,5.26,3.58%,3.14%,8.33M,0.44,1.76%,0.00,0.00%,0.66,30.83%,9/13/2024,8/30/2024,--,--
881,PCOR,"Procore Technologies, Inc.",81.20,-0.25,-0.31%,1.029M,1.882M,12.109B,-,31.07%,/quote/PCOR/,12/31/2023,9/30/2024,-6.59%,-12.32%,-3.26%,-6.07%,1.11B,7.59,19.40%,--,-54.41M,-73.18M,-0.51,--,756.95M,5.09,73.92M,5.75%,1.57,8.65,207.86M,200.07M,0.72,31.07%,32.01%,83.35,49.46,66.01,67.61,1.88M,2.4M,148.66M,149.12M,137.77M,8.40%,89.89%,9.14M,4.9,12.17%,6.15%,9.47M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
882,SWTX,"SpringWorks Therapeutics, Inc.",41.48,-0.25,-0.60%,"645,350",1.088M,3.104B,-,31.02%,/quote/SWTX/,12/31/2023,9/30/2024,-203.09%,-117.52%,-34.28%,-59.33%,135.49M,1.88,--,--,-292.26M,-275.16M,-3.89,--,376.62M,5.06,6.91M,1.30%,6.16,7.17,-208.8M,-114.42M,0.79,31.02%,32.01%,53.92,28.21,33.04,39.83,1.09M,1.41M,74.39M,74.83M,72.91M,2.01%,116.64%,12.29M,9.96,19.99%,16.52%,12.77M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
883,WM,"Waste Management, Inc.",228.22,-0.24,-0.11%,1.008M,1.455M,91.696B,34.84,30.87%,/quote/WM/,12/31/2023,9/30/2024,12.35%,20.09%,7.95%,35.03%,21.39B,53.24,7.90%,--,6.38B,2.64B,6.55,14.60%,614M,1.53,16.65B,208.89%,0.89,19.88,5.26B,1.36B,0.75,30.87%,32.01%,230.39,171.15,214.68,209.96,1.45M,1.53M,401.37M,401.79M,400.11M,0.22%,83.58%,3.04M,2.12,0.76%,0.76%,3.09M,3,1.31%,2.95,1.29%,1.63,45.04%,12/20/2024,12/6/2024,--,--
884,CPK,Chesapeake Utilities Corporation,131.75,-0.03,-0.02%,"48,456","95,258",2.987B,26.83,30.77%,/quote/CPK/,12/31/2023,9/30/2024,14.16%,26.03%,4.76%,9.69%,757.49M,34.76,21.70%,--,297.55M,107.27M,4.91,86.10%,1.61M,0.07,1.42B,105.16%,0.38,59.92,237.8M,-104.44M,0.62,30.77%,32.01%,134.20,98.22,123.31,113.20,95.26k,92.57k,22.67M,22.67M,22.07M,1.99%,86.82%,356.29k,3.99,1.90%,1.57%,373.23k,2.56,1.94%,2.46,1.87%,1.78,50.00%,1/6/2025,12/16/2024,3:2,9/9/2014
885,J,Jacobs Solutions Inc.,141.23,+0.02,+0.01%,1.003M,"849,475",17.508B,29.48,30.73%,/quote/J/,9/29/2023,6/28/2024,3.72%,7.46%,4.98%,9.33%,16.95B,134.77,1.10%,--,1.48B,641.33M,4.79,-10.50%,1.22B,9.81,3.55B,47.86%,1.14,53.25,1.08B,1.15B,0.70,30.73%,32.01%,150.54,105.16,138.66,125.06,849.48k,1.05M,123.97M,123.97M,122.73M,1.00%,86.57%,1.39M,1.7,1.27%,1.12%,1.72M,1.16,0.83%,0.00,0.00%,0.74,21.65%,11/22/2024,10/25/2024,1197:1000,9/30/2024
886,GOOGL,Alphabet Inc.,168.95,-0.28,-0.17%,14.257M,25.903M,2.08T,22.41,30.70%,/quote/GOOGL/,12/31/2023,9/30/2024,27.74%,32.31%,16.48%,32.10%,339.86B,27.44,15.10%,--,123.47B,94.27B,7.54,33.60%,93.23B,7.62,29.29B,9.32%,1.95,25.61,105.1B,41.1B,1.03,30.70%,32.01%,191.75,127.90,168.35,164.43,25.9M,28.06M,5.84B,12.31B,10.92B,0.25%,80.70%,68.68M,2.55,1.18%,0.56%,68.51M,0.8,0.47%,0.40,0.24%,--,5.31%,12/16/2024,12/9/2024,20:1,7/18/2022
887,EQR,Equity Residential,76.66,-0.82,-1.06%,1.465M,1.582M,30.302B,32.35,30.62%,/quote/EQR/,12/31/2023,9/30/2024,31.57%,29.83%,2.73%,8.36%,2.94B,7.76,3.40%,--,1.8B,924.93M,2.37,-16.80%,28.61M,0.08,8.67B,76.03%,0.10,28.57,--,--,0.91,30.62%,32.01%,78.83,57.33,74.08,68.75,1.58M,1.44M,379.43M,395.28M,376.76M,0.51%,94.86%,5.56M,3.53,1.99%,1.47%,5.93M,2.7,3.52%,2.69,3.47%,3.68,113.43%,10/11/2024,9/24/2024,2:1,10/12/2001
888,MA,Mastercard Incorporated,532.94,+0.56,+0.11%,1.76M,2.492M,488.635B,40.31,30.55%,/quote/MA/,12/31/2023,9/30/2024,45.26%,59.30%,22.89%,177.58%,27.23B,29.28,12.80%,--,16.78B,12.32B,13.22,2.00%,11.4B,12.42,18.36B,244.84%,1.29,8.09,14.08B,13.58B,1.10,30.55%,32.01%,535.77,404.32,509.61,473.61,2.49M,2.69M,910.77M,7.72M,909.52M,10.65%,79.92%,5.95M,2.32,0.73%,0.65%,6.26M,2.64,0.50%,2.64,0.50%,0.52,19.27%,11/8/2024,10/9/2024,10:1,1/22/2014
889,GOOG,Alphabet Inc.,170.49,-0.33,-0.19%,8.964M,17.961M,2.08T,22.61,30.51%,/quote/GOOG/,12/31/2023,9/30/2024,27.74%,32.31%,16.48%,32.10%,339.86B,27.44,15.10%,--,123.47B,94.27B,7.54,33.60%,93.23B,7.62,29.29B,9.32%,1.95,25.61,105.1B,41.1B,1.03,30.51%,32.01%,193.31,129.40,169.85,165.89,17.96M,19.29M,5.53B,12.34B,10.92B,0.02%,61.43%,40.44M,2.38,--,0.36%,38.03M,0.8,0.47%,0.40,0.23%,--,5.31%,12/16/2024,12/9/2024,20:1,7/18/2022
890,UE,Urban Edge Properties,23.01,-0.30,-1.29%,"587,024","828,955",3.152B,10.32,30.44%,/quote/UE/,12/31/2023,9/30/2024,60.59%,25.65%,1.97%,23.51%,435.18M,3.64,10.40%,--,233.46M,263.46M,2.23,-74.90%,67.92M,0.54,1.57B,117.44%,1.94,10.05,160.9M,159.54M,1.55,30.44%,32.01%,23.85,15.81,22.16,19.19,828.96k,1.02M,124.87M,137M,124.7M,0.09%,96.32%,2.88M,3.69,4.02%,2.31%,3.49M,0.68,2.96%,0.67,2.87%,3.91,30.04%,12/31/2024,12/13/2024,--,--
891,BTGOF,BT Group plc,2.0600,+0.0600,+3.00%,100,"28,765",20.155B,20.60,30.38%,/quote/BTGOF/,3/31/2024,9/30/2024,3.73%,16.51%,3.77%,5.86%,20.51B,2.10,-2.80%,--,6.45B,766M,0.1000,-10.50%,2.87B,0.3,23.63B,188.61%,0.82,1.29,6.64B,1.37B,0.67,30.38%,32.01%,2.0600,1.2500,1.8806,1.6627,28.77k,57.45k,9.78B,9.79B,4.89B,43.58%,27.56%,--,--,--,--,--,0.11,5.13%,0.08,4.05%,6.57,101.27%,2/5/2018,12/24/2024,--,--
892,PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",11.69,-0.02,-0.17%,"50,185","345,093",123.347B,6.53,30.32%,/quote/PNGAY/,12/31/2023,9/30/2024,12.46%,22.10%,0.94%,11.24%,940.9B,106.30,19.70%,--,195.22B,117.27B,1.79,151.30%,2.82T,155.68,2.11T,165.05%,11.16,50.14,465.37B,-489.51B,0.84,30.32%,32.01%,15.80,7.60,12.37,9.97,345.09k,139.3k,3.72B,10.89B,15.53B,0.00%,0.10%,--,--,--,--,--,0.68,5.84%,2.43,20.75%,4.99,38.02%,10/28/2024,9/5/2024,2:1,8/11/2015
893,EIX,Edison International,87.75,-0.61,-0.69%,1.244M,2.135M,34.209B,25.66,30.25%,/quote/EIX/,12/31/2023,9/30/2024,7.63%,21.17%,2.98%,7.41%,17.32B,44.96,10.60%,--,6.44B,1.32B,3.42,232.90%,200M,0.52,36.6B,202.13%,0.88,36.21,4.7B,-1.68B,0.94,30.25%,32.01%,88.77,63.15,84.83,77.27,2.13M,2.49M,387.15M,389.84M,386.25M,0.17%,91.27%,6.03M,2.64,1.93%,1.56%,5.95M,3.12,3.56%,3.12,3.53%,4.24,91.23%,10/31/2024,10/7/2024,2:1,6/22/1993
894,BKR,Baker Hughes Company,43.95,+0.34,+0.78%,1.826M,6.782M,43.49B,19.71,30.22%,/quote/BKR/,12/31/2023,9/30/2024,8.20%,13.46%,5.43%,14.29%,27.3B,27.37,4.00%,--,4.34B,2.24B,2.23,47.90%,2.66B,2.69,6.04B,36.93%,1.29,16.37,3.07B,698.63M,1.36,30.22%,32.01%,45.17,28.32,39.24,34.80,6.78M,5.71M,989.53M,7M,987.46M,0.12%,98.04%,16.29M,2.34,2.13%,1.65%,18.04M,0.84,1.91%,0.83,1.90%,3.03,37.22%,11/14/2024,11/4/2024,--,--
895,ODD,Oddity Tech Ltd.,46.46,+0.20,+0.43%,"138,767","383,192",2.642B,28.50,30.21%,/quote/ODD/,12/31/2023,9/30/2024,16.32%,16.42%,19.03%,32.11%,620.65M,10.84,26.00%,--,144.94M,101.31M,1.63,362.20%,147.64M,2.56,23.21M,6.45%,2.07,6.24,129.5M,109.45M,--,30.21%,32.01%,50.36,30.34,40.93,39.43,383.19k,470.06k,45.57M,60.91M,31.21M,15.35%,84.10%,5.89M,17.17,30.10%,10.32%,6.32M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
896,WWD,"Woodward, Inc.",180.32,+1.27,+0.71%,"349,604","452,257",10.662B,30.05,30.14%,/quote/WWD/,9/30/2023,6/30/2024,11.47%,13.86%,6.90%,17.54%,3.25B,53.90,5.90%,--,577.46M,372.33M,6.00,20.70%,308.33M,5.17,950.84M,44.04%,1.96,36.16,450.24M,285.82M,1.38,30.14%,32.01%,201.64,131.12,169.13,164.97,452.26k,732.65k,59.13M,59.66M,59.48M,0.36%,89.80%,1.25M,3.7,2.70%,2.10%,1.02M,1,0.56%,0.00,0.00%,0.65,15.69%,12/5/2024,11/21/2024,2:1,2/15/2008
897,WBS,Webster Financial Corporation,61.78,-0.27,-0.44%,"489,466",1.29M,10.636B,13.98,30.12%,/quote/WBS/,12/31/2023,9/30/2024,32.77%,44.93%,1.02%,8.92%,2.37B,13.93,-7.40%,--,--,751.84M,4.42,-14.80%,3.2B,18.65,4.35B,--,--,52.00,600.8M,--,1.26,30.12%,32.01%,63.99,39.34,52.65,47.51,1.29M,1.1M,171.41M,172.16M,169.67M,0.90%,88.29%,4.04M,2.55,2.66%,2.36%,3.1M,1.6,2.59%,1.60,2.58%,3.69,36.20%,11/12/2024,11/1/2024,2:1,4/15/1998
898,SUPN,"Supernus Pharmaceuticals, Inc.",36.57,-0.42,-1.14%,"185,185","364,850",2.043B,34.18,30.10%,/quote/SUPN/,12/31/2023,9/30/2024,9.16%,16.12%,2.89%,6.22%,651.97M,11.88,14.20%,--,144.03M,59.71M,1.07,--,403.21M,7.3,38.15M,3.79%,2.19,18.24,172.5M,162.93M,0.87,30.10%,32.01%,39.37,25.53,34.09,31.31,364.85k,269.76k,55.22M,55.85M,47.59M,5.01%,112.89%,6.52M,16.46,17.98%,11.81%,6.77M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
899,THG,"The Hanover Insurance Group, Inc.",165.01,+0.74,+0.45%,"124,510","184,766",5.946B,16.37,30.08%,/quote/THG/,12/31/2023,9/30/2024,5.92%,8.83%,2.15%,14.63%,6.18B,172.44,3.20%,--,513.5M,365.3M,10.08,"1,087.20%",427.1M,11.85,783.9M,27.24%,0.38,79.94,685.2M,523.71M,0.70,30.08%,32.01%,166.13,119.36,153.40,137.80,184.77k,187.49k,36.03M,36.03M,35.67M,0.76%,88.39%,315.46k,1.7,0.98%,0.88%,320.69k,3.4,2.06%,3.40,2.07%,2.33,33.70%,9/27/2024,9/13/2024,--,--
900,WCC,"WESCO International, Inc.",211.57,+3.24,+1.56%,"262,496","742,614",10.367B,16.95,30.08%,/quote/WCC/,12/31/2023,9/30/2024,3.18%,6.13%,5.36%,14.03%,21.79B,434.11,-2.70%,--,1.45B,636.7M,12.48,-12.50%,706.8M,14.42,5.65B,112.12%,2.21,102.90,893.9M,986.99M,2.01,30.08%,32.01%,216.17,132.37,185.32,169.51,742.61k,583.38k,49M,49M,42.17M,1.67%,95.72%,1.21M,1.5,2.90%,2.47%,1.09M,1.65,0.78%,1.61,0.77%,--,12.92%,9/30/2024,9/13/2024,--,--
901,TOWN,TowneBank,36.63,-0.05,-0.14%,"153,639","241,782",2.757B,18.32,29.99%,/quote/TOWN/,12/31/2023,9/30/2024,22.22%,29.79%,0.88%,7.23%,671.84M,8.97,2.20%,--,--,149.3M,2.00,-4.30%,236.38M,3.19,343.46M,--,--,29.00,83.35M,--,0.91,29.99%,32.01%,37.77,25.70,34.17,30.20,241.78k,269.96k,75.15M,75.26M,68.68M,0.44%,57.47%,573.65k,1.98,--,0.70%,548.43k,1,2.73%,1.00,2.73%,3.17,50.00%,10/11/2024,12/31/2024,103:100,5/23/2012
902,FBP,First BanCorp.,20.68,-0.27,-1.29%,"669,055",1.021M,3.459B,11.43,29.98%,/quote/FBP/,12/31/2023,9/30/2024,34.82%,44.32%,1.61%,20.14%,868.82M,5.22,-2.80%,--,--,302.51M,1.81,-10.10%,685.37M,4.21,611.7M,--,--,10.44,386.59M,--,1.11,29.98%,32.01%,22.40,15.15,20.55,18.96,1.02M,987.41k,163.87M,167.28M,158.82M,1.77%,96.70%,2.74M,2.6,2.44%,1.67%,3.09M,0.64,3.09%,0.62,2.96%,2.92,34.25%,12/13/2024,11/29/2024,1:15,1/7/2011
903,ECL,Ecolab Inc.,248.77,+1.07,+0.43%,"722,119","974,460",70.442B,34.84,29.95%,/quote/ECL/,12/31/2023,6/30/2021,13.04%,14.71%,7.42%,25.16%,15.67B,55.04,17.80%,--,3.54B,2.04B,7.14,--,1.4B,4.9,7B,103.91%,1.30,23.46,2.9B,2.08B,1.14,29.95%,32.01%,262.61,188.80,251.50,238.69,974.46k,1.2M,283.16M,292.49M,254.86M,0.18%,90.61%,1.9M,1.87,0.77%,0.67%,1.86M,2.28,0.92%,2.28,0.92%,1.05,31.98%,10/15/2024,9/17/2024,2:1,6/9/2003
904,ECG,"Everus Construction Group, Inc.",63.66,-1.00,-1.55%,"265,890","733,404",3.296B,25.57,29.92%,/quote/ECG/,12/31/2023,9/30/2024,5.34%,7.06%,--,--,2.73B,--,6.10%,--,219.24M,145.45M,2.49,16.00%,553k,--,283.88M,62.63%,1.58,--,192.66M,--,--,29.92%,32.01%,67.99,40.05,58.54,58.54,733.4k,499.42k,50.97M,51.77M,--,0.02%,0.01%,498.07k,0.57,--,0.98%,--,--,--,0.00,0.00%,--,0.00%,--,--,--,--
905,ALLY,Ally Financial Inc.,39.98,+0.49,+1.24%,1.867M,4.155M,12.183B,15.99,29.89%,/quote/ALLY/,12/31/2023,9/30/2024,13.07%,14.05%,0.46%,6.42%,6.76B,22.09,-0.80%,--,--,775M,2.50,20.60%,8.63B,28.33,18.69B,--,--,40.70,3.89B,--,1.39,29.89%,32.01%,45.46,29.05,35.79,38.47,4.15M,3.02M,304.72M,304.72M,273.49M,10.54%,83.03%,9.09M,2.47,2.99%,2.98%,8.25M,1.2,3.00%,1.20,3.04%,3.11,48.00%,11/15/2024,11/1/2024,310:1,4/10/2014
906,AUB,Atlantic Union Bankshares Corporation,42.43,+0.19,+0.45%,"367,077","849,434",3.809B,17.68,29.87%,/quote/AUB/,12/31/2023,9/30/2024,28.10%,48.68%,0.92%,7.48%,741.15M,8.99,23.30%,--,--,196.38M,2.40,41.50%,619.49M,6.9,1.11B,--,--,35.45,249.38M,--,0.88,29.87%,32.01%,44.54,30.43,39.15,35.87,849.43k,722.11k,89.78M,89.78M,88.9M,1.02%,76.84%,4.21M,2.77,6.12%,4.69%,3.06M,1.36,3.21%,1.28,3.03%,3.46,53.33%,11/22/2024,11/8/2024,3:2,10/16/2006
907,UTG,Reaves Utility Income Fund,34.87,-0.12,-0.34%,"187,966","298,203",2.856B,-,29.87%,/quote/UTG/,10/31/2023,4/30/2024,-34.77%,80.59%,1.67%,-1.48%,91.37M,1.12,5.60%,--,--,-31.77M,-0.51,25.30%,699.81k,0.01,545M,25.59%,0.02,26.09,-27.76M,31.24M,0.81,29.87%,32.01%,35.29,25.26,32.90,29.04,298.2k,232.93k,81.63M,81.91M,--,0.03%,12.29%,75.65k,0.31,0.09%,0.09%,10.23k,2.28,6.54%,2.28,6.52%,7.32,269.05%,3/29/2019,12/16/2024,--,--
